,url,region,province,locality,zip_code,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,ppm,digit
14401,https://www.immoweb.be/en/classified/house/for-sale/gosselies/6041/10622588,Wallonie,Hainaut,Gosselies,6041,HOUSE,HOUSE,149900.0,2.0,100.0,INSTALLED,0,0.0,0,0.0,1,50.0,110.0,2.0,0,GOOD,1362.7272727272727,60
14402,https://www.immoweb.be/en/classified/house/for-sale/seraing/4102/10495363,Wallonie,Liège,Seraing,4102,HOUSE,HOUSE,150000.0,3.0,94.0,SEMI_EQUIPPED,0,0.0,1,30.0,1,58.0,113.0,2.0,0,GOOD,1327.4336283185842,41
14403,https://www.immoweb.be/en/classified/house/for-sale/seraing%20ougr%C3%A9e/4102/10362295,Wallonie,Liège,Seraing Ougrée,4102,HOUSE,HOUSE,155000.0,4.0,125.0,NOT_INSTALLED,0,0.0,1,6.0,1,25.0,94.0,2.0,0,GOOD,1648.936170212766,41
14405,https://www.immoweb.be/en/classified/house/for-sale/seraing%20ougr%C3%A9e/4102/10639607,Wallonie,Liège,Seraing Ougrée,4102,HOUSE,HOUSE,159000.0,2.0,112.0,INSTALLED,0,0.0,1,14.0,1,64.0,127.0,2.0,0,TO_BE_DONE_UP,1251.9685039370079,41
14407,https://www.immoweb.be/en/classified/house/for-sale/vivegnis/4683/10629890,Wallonie,Liège,Vivegnis,4683,HOUSE,HOUSE,159000.0,4.0,104.0,NOT_INSTALLED,0,0.0,1,10.0,0,0.0,96.0,2.0,0,TO_RENOVATE,1656.25,46
14409,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10578477,Wallonie,Liège,Seraing,4100,HOUSE,HOUSE,159500.0,4.0,175.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,110.0,3.0,0,GOOD,1450.0,41
14410,https://www.immoweb.be/en/classified/house/for-sale/engis/4480/10455496,Wallonie,Liège,Engis,4480,HOUSE,HOUSE,160000.0,3.0,130.0,INSTALLED,0,0.0,1,36.0,0,0.0,75.0,3.0,0,GOOD,2133.3333333333335,44
14411,https://www.immoweb.be/en/classified/house/for-sale/fosses-la-ville/5070/10087011,Wallonie,Namur,Fosses-la-Ville,5070,HOUSE,HOUSE,160000.0,2.0,155.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,150.0,2.0,0,TO_BE_DONE_UP,1066.6666666666667,50
14412,https://www.immoweb.be/en/classified/house/for-sale/dour/7370/10505774,Wallonie,Hainaut,Dour,7370,HOUSE,HOUSE,160000.0,4.0,107.0,INSTALLED,0,0.0,0,0.0,1,481.0,550.0,3.0,0,GOOD,290.90909090909093,73
14413,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/10458142,Wallonie,Liège,Liege,4000,HOUSE,HOUSE,165000.0,6.0,180.0,INSTALLED,0,0.0,1,12.0,1,88.0,295.0,2.0,0,GOOD,559.3220338983051,40
14414,https://www.immoweb.be/en/classified/apartment-block/for-sale/liege/4000/10455581,Wallonie,Liège,Liege,4000,HOUSE,APARTMENT_BLOCK,165000.0,6.0,180.0,INSTALLED,0,0.0,1,12.0,1,88.0,295.0,2.0,0,GOOD,559.3220338983051,40
14415,https://www.immoweb.be/en/classified/house/for-sale/seraing/4101/10407493,Wallonie,Liège,Seraing,4101,HOUSE,HOUSE,165000.0,3.0,105.0,INSTALLED,0,0.0,1,40.0,0,0.0,105.0,2.0,0,JUST_RENOVATED,1571.4285714285713,41
14416,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/10537064,Wallonie,Liège,Liege,4000,HOUSE,HOUSE,165500.0,5.0,117.0,SEMI_EQUIPPED,0,0.0,1,5.0,0,0.0,65.0,2.0,0,GOOD,2546.153846153846,40
14417,https://www.immoweb.be/en/classified/apartment-block/for-sale/liege/4000/10537063,Wallonie,Liège,Liege,4000,HOUSE,APARTMENT_BLOCK,165500.0,5.0,117.0,SEMI_EQUIPPED,0,0.0,1,5.0,0,0.0,65.0,2.0,0,GOOD,2546.153846153846,40
14418,https://www.immoweb.be/en/classified/apartment-block/for-sale/ch%C3%82telineau/6200/10436927,Wallonie,Hainaut,CHÂTELINEAU,6200,HOUSE,APARTMENT_BLOCK,166050.0,2.0,90.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,77.0,3.0,0,GOOD,2156.4935064935066,62
14419,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/10531241,Wallonie,Liège,Herstal,4040,HOUSE,HOUSE,169000.0,2.0,121.0,INSTALLED,0,0.0,1,30.0,0,0.0,95.0,2.0,0,GOOD,1778.9473684210527,40
14420,https://www.immoweb.be/en/classified/house/for-sale/seraing/4102/10455495,Wallonie,Liège,Seraing,4102,HOUSE,HOUSE,169000.0,4.0,167.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,105.0,2.0,0,GOOD,1609.5238095238096,41
14423,https://www.immoweb.be/en/classified/house/for-sale/charleroi%20couillet/6010/10585726,Wallonie,Hainaut,Charleroi Couillet,6010,HOUSE,HOUSE,169000.0,2.0,110.0,USA_HYPER_EQUIPPED,0,0.0,1,26.0,1,100.0,240.0,3.0,0,AS_NEW,704.1666666666666,60
14425,https://www.immoweb.be/en/classified/house/for-sale/on/6900/10332233,Wallonie,Luxembourg,On,6900,HOUSE,HOUSE,169000.0,2.0,100.0,INSTALLED,0,0.0,1,14.0,0,0.0,120.0,2.0,0,GOOD,1408.3333333333333,69
14426,https://www.immoweb.be/en/classified/house/for-sale/mouscron/7700/10572418,Wallonie,Hainaut,Mouscron,7700,HOUSE,HOUSE,169000.0,3.0,116.0,INSTALLED,0,0.0,1,25.0,1,45.0,158.0,2.0,0,JUST_RENOVATED,1069.620253164557,77
14428,https://www.immoweb.be/en/classified/house/for-sale/ans/4430/10638403,Wallonie,Liège,Ans,4430,HOUSE,HOUSE,174000.0,4.0,120.0,INSTALLED,0,0.0,1,30.0,1,25.0,97.0,2.0,0,GOOD,1793.8144329896907,44
14429,https://www.immoweb.be/en/classified/house/for-sale/zoutleeuw/3440/10470570,Flanders,Flemish Brabant,Zoutleeuw,3440,HOUSE,HOUSE,175000.0,4.0,126.0,NOT_INSTALLED,0,0.0,1,24.0,1,416.0,531.0,4.0,0,TO_RENOVATE,329.5668549905838,34
14430,https://www.immoweb.be/en/classified/penthouse/for-sale/evergem%20sleidinge/9940/10669093,Flanders,East Flanders,Evergem Sleidinge,9940,APARTMENT,PENTHOUSE,445000.0,2.0,122.0,HYPER_EQUIPPED,0,0.0,1,48.0,0,0.0,122.0,2.0,0,AS_NEW,3647.5409836065573,99
14431,https://www.immoweb.be/en/classified/penthouse/for-sale/evergem%20sleidinge/9940/10669092,Flanders,East Flanders,Evergem Sleidinge,9940,APARTMENT,PENTHOUSE,395000.0,1.0,97.0,HYPER_EQUIPPED,0,0.0,1,74.0,0,0.0,97.0,2.0,0,AS_NEW,4072.1649484536083,99
14432,https://www.immoweb.be/en/classified/apartment/for-sale/evergem%20sleidinge/9940/10669091,Flanders,East Flanders,Evergem Sleidinge,9940,APARTMENT,APARTMENT,255000.0,1.0,71.0,HYPER_EQUIPPED,0,0.0,1,10.0,0,0.0,71.0,2.0,0,AS_NEW,3591.549295774648,99
14433,https://www.immoweb.be/en/classified/apartment/for-sale/evergem%20sleidinge/9940/10669090,Flanders,East Flanders,Evergem Sleidinge,9940,APARTMENT,APARTMENT,265000.0,1.0,69.0,HYPER_EQUIPPED,0,0.0,1,8.0,0,0.0,69.0,2.0,0,AS_NEW,3840.5797101449275,99
14434,https://www.immoweb.be/en/classified/ground-floor/for-sale/evergem%20sleidinge/9940/10669088,Flanders,East Flanders,Evergem Sleidinge,9940,APARTMENT,GROUND_FLOOR,265000.0,1.0,72.0,HYPER_EQUIPPED,0,0.0,1,18.0,0,0.0,72.0,2.0,0,AS_NEW,3680.5555555555557,99
14435,https://www.immoweb.be/en/classified/ground-floor/for-sale/evergem%20sleidinge/9940/10669087,Flanders,East Flanders,Evergem Sleidinge,9940,APARTMENT,GROUND_FLOOR,320000.0,2.0,95.0,HYPER_EQUIPPED,0,0.0,1,25.0,0,0.0,95.0,2.0,0,AS_NEW,3368.4210526315787,99
14436,https://www.immoweb.be/en/classified/ground-floor/for-sale/evergem%20sleidinge/9940/10669086,Flanders,East Flanders,Evergem Sleidinge,9940,APARTMENT,GROUND_FLOOR,360000.0,2.0,103.0,HYPER_EQUIPPED,0,0.0,1,21.0,0,0.0,103.0,2.0,0,AS_NEW,3495.145631067961,99
14437,https://www.immoweb.be/en/classified/ground-floor/for-sale/evergem%20sleidinge/9940/10669085,Flanders,East Flanders,Evergem Sleidinge,9940,APARTMENT,GROUND_FLOOR,295000.0,1.0,80.0,HYPER_EQUIPPED,0,0.0,1,15.0,0,0.0,80.0,2.0,0,AS_NEW,3687.5,99
14438,https://www.immoweb.be/en/classified/ground-floor/for-sale/evergem%20sleidinge/9940/10669084,Flanders,East Flanders,Evergem Sleidinge,9940,APARTMENT,GROUND_FLOOR,295000.0,1.0,80.0,HYPER_EQUIPPED,0,0.0,1,15.0,0,0.0,80.0,2.0,0,AS_NEW,3687.5,99
14441,https://www.immoweb.be/en/classified/house/for-sale/welle/9473/10669037,Flanders,East Flanders,Welle,other,HOUSE,HOUSE,279000.0,3.0,152.0,INSTALLED,0,0.0,0,0.0,0,0.0,960.0,3.0,0,TO_RENOVATE,290.625,other
14442,https://www.immoweb.be/en/classified/house/for-sale/denderleeuw/9470/10669036,Flanders,East Flanders,Denderleeuw,9470,HOUSE,HOUSE,279000.0,3.0,152.0,INSTALLED,0,0.0,0,0.0,0,0.0,960.0,3.0,0,TO_RENOVATE,290.625,94
14447,https://www.immoweb.be/en/classified/house/for-sale/jette/1090/10669028,Brussels,Brussels,Jette,1090,HOUSE,HOUSE,429000.0,4.0,177.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,inf,10
14452,https://www.immoweb.be/en/classified/house/for-sale/antwerp/2040/10669022,Flanders,Antwerp,Antwerp,other,HOUSE,HOUSE,199000.0,3.0,166.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,223.0,3.0,0,TO_RENOVATE,892.3766816143498,other
14456,https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/10669001,Flanders,Flemish Brabant,Vilvoorde,1800,APARTMENT,APARTMENT,449000.0,3.0,136.0,SEMI_EQUIPPED,0,0.0,1,13.0,0,0.0,136.0,2.0,0,TO_BE_DONE_UP,3301.470588235294,18
14457,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1040/10669000,Brussels,Brussels,Bruxelles,1040,APARTMENT,APARTMENT,650000.0,3.0,216.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,216.0,3.0,0,AS_NEW,3009.259259259259,10
14460,https://www.immoweb.be/en/classified/mansion/for-sale/pi%C3%A9ton/7160/10673078,Wallonie,Hainaut,Piéton,7160,HOUSE,MANSION,185000.0,4.0,277.0,INSTALLED,0,0.0,0,0.0,0,0.0,904.0,3.0,0,TO_RENOVATE,204.64601769911505,71
14490,https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/10571307,Brussels,Brussels,Jette,1090,APARTMENT,APARTMENT,509000.0,4.0,197.0,HYPER_EQUIPPED,0,0.0,1,27.0,0,0.0,197.0,2.0,0,GOOD,2583.756345177665,10
14491,https://www.immoweb.be/en/classified/apartment/for-sale/fosses-la-ville/5070/10669552,Wallonie,Namur,Fosses-la-Ville,5070,APARTMENT,APARTMENT,170000.0,2.0,100.0,INSTALLED,0,0.0,0,0.0,0,0.0,100.0,3.0,0,GOOD,1700.0,50
14494,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/10669546,Flanders,Antwerp,Turnhout,2300,HOUSE,HOUSE,275000.0,3.0,132.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,90.0,2.0,0,AS_NEW,3055.5555555555557,23
14505,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/dour/7370/10669515,Wallonie,Hainaut,Dour,7370,HOUSE,MIXED_USE_BUILDING,295000.0,4.0,318.0,NOT_INSTALLED,0,0.0,1,20.0,1,43.0,218.0,3.0,0,GOOD,1353.211009174312,73
14511,https://www.immoweb.be/en/classified/apartment/for-sale/trazegnies/6183/10669499,Wallonie,Hainaut,Trazegnies,6183,APARTMENT,APARTMENT,155000.0,2.0,60.0,INSTALLED,0,0.0,1,33.0,0,0.0,60.0,2.0,0,GOOD,2583.3333333333335,61
14512,https://www.immoweb.be/en/classified/apartment/for-sale/trazegnies/6183/10669498,Wallonie,Hainaut,Trazegnies,6183,APARTMENT,APARTMENT,155000.0,2.0,83.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,83.0,2.0,0,GOOD,1867.4698795180723,61
14513,https://www.immoweb.be/en/classified/apartment-block/for-sale/charleroi/6000/10669493,Wallonie,Hainaut,Charleroi,6000,HOUSE,APARTMENT_BLOCK,329999.0,6.0,300.0,INSTALLED,0,0.0,0,0.0,1,123.0,123.0,2.0,0,TO_BE_DONE_UP,2682.918699186992,60
14514,https://www.immoweb.be/en/classified/house/for-sale/beyne-heusay/4610/10669487,Wallonie,Liège,Beyne-Heusay,4610,HOUSE,HOUSE,22500.0,4.0,120.0,NOT_INSTALLED,0,0.0,1,15.0,1,40.0,280.0,3.0,0,GOOD,80.35714285714286,46
14517,https://www.immoweb.be/en/classified/triplex/for-sale/saint-gilles/1060/10669483,Brussels,Brussels,Saint-Gilles,1060,APARTMENT,TRIPLEX,425000.0,4.0,175.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,175.0,2.0,0,AS_NEW,2428.5714285714284,10
14523,https://www.immoweb.be/en/classified/house/for-sale/wasseiges%20meeffe/4219/10146857,Wallonie,Liège,Wasseiges Meeffe,other,HOUSE,HOUSE,285000.0,4.0,165.0,INSTALLED,0,0.0,1,55.0,1,222.0,487.0,4.0,0,GOOD,585.2156057494866,other
14524,https://www.immoweb.be/en/classified/apartment-block/for-sale/huy/4500/10561684,Wallonie,Liège,Huy,4500,HOUSE,APARTMENT_BLOCK,285000.0,3.0,239.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,119.0,2.0,0,GOOD,2394.9579831932774,45
14526,https://www.immoweb.be/en/classified/house/for-sale/eernegem/8480/10650261,Flanders,West Flanders,EERNEGEM,8480,HOUSE,HOUSE,285000.0,4.0,211.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,0.0,3.0,0,TO_RENOVATE,inf,84
14528,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/10531825,Flanders,East Flanders,Geraardsbergen,9500,HOUSE,HOUSE,285000.0,5.0,300.0,USA_INSTALLED,0,0.0,1,30.0,0,0.0,320.0,2.0,0,GOOD,890.625,95
14534,https://www.immoweb.be/en/classified/house/for-sale/profondeville/5170/10588545,Wallonie,Namur,Profondeville,5170,HOUSE,HOUSE,295000.0,3.0,127.0,INSTALLED,0,0.0,1,35.0,0,0.0,812.0,4.0,0,TO_BE_DONE_UP,363.30049261083747,51
14535,https://www.immoweb.be/en/classified/house/for-sale/aalst%20nieuwerkerken/9320/10272712,Flanders,East Flanders,Aalst Nieuwerkerken,9320,HOUSE,HOUSE,295000.0,3.0,185.0,HYPER_EQUIPPED,0,0.0,1,25.0,1,200.0,350.0,3.0,0,GOOD,842.8571428571429,93
14544,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/10510240,Flanders,East Flanders,Geraardsbergen,9500,HOUSE,HOUSE,299000.0,4.0,225.0,NOT_INSTALLED,0,0.0,1,30.0,1,300.0,504.0,3.0,0,GOOD,593.2539682539683,95
14546,https://www.immoweb.be/en/classified/house/for-sale/grace-hollogne/4460/10472767,Wallonie,Liège,Grace-Hollogne,4460,HOUSE,HOUSE,309900.0,3.0,125.0,USA_HYPER_EQUIPPED,0,0.0,1,20.0,1,242.0,403.0,3.0,0,GOOD,768.9826302729529,44
14548,https://www.immoweb.be/en/classified/house/for-sale/kontich/2550/10626260,Flanders,Antwerp,Kontich,other,HOUSE,HOUSE,314990.0,3.0,123.0,INSTALLED,0,0.0,0,0.0,1,365.0,510.0,2.0,0,TO_RENOVATE,617.6274509803922,other
14578,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/10668654,Flanders,West Flanders,Knokke,8300,APARTMENT,APARTMENT,460000.0,2.0,80.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,80.0,2.0,0,AS_NEW,5750.0,83
14582,https://www.immoweb.be/en/classified/house/for-sale/seraing%20ougr%C3%A9e/4102/10436586,Wallonie,Liège,Seraing Ougrée,4102,HOUSE,HOUSE,119500.0,3.0,105.0,INSTALLED,0,0.0,1,32.0,1,15.0,65.0,4.0,0,TO_BE_DONE_UP,1838.4615384615386,41
14585,https://www.immoweb.be/en/classified/house/for-sale/liege%20jupille/4020/10570001,Wallonie,Liège,Liege Jupille,4020,HOUSE,HOUSE,129000.0,3.0,138.0,INSTALLED,0,0.0,1,45.0,0,0.0,100.0,2.0,0,TO_RENOVATE,1290.0,40
14586,https://www.immoweb.be/en/classified/apartment-block/for-sale/liege%20jupille/4020/10570000,Wallonie,Liège,Liege Jupille,4020,HOUSE,APARTMENT_BLOCK,129000.0,3.0,138.0,INSTALLED,0,0.0,1,45.0,0,0.0,100.0,2.0,0,TO_RENOVATE,1290.0,40
14587,https://www.immoweb.be/en/classified/house/for-sale/seraing/4102/10354248,Wallonie,Liège,Seraing,4102,HOUSE,HOUSE,130000.0,3.0,131.0,INSTALLED,0,0.0,1,14.0,1,20.0,100.0,2.0,0,GOOD,1300.0,41
14589,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10455492,Wallonie,Liège,Seraing,4100,HOUSE,HOUSE,135000.0,2.0,85.0,INSTALLED,0,0.0,0,0.0,1,270.0,440.0,3.0,0,TO_BE_DONE_UP,306.8181818181818,41
14590,https://www.immoweb.be/en/classified/house/for-sale/fl%C3%A9malle/4400/10473387,Wallonie,Liège,Flémalle,4400,HOUSE,HOUSE,135000.0,3.0,90.0,SEMI_EQUIPPED,0,0.0,1,24.0,0,0.0,112.0,2.0,0,GOOD,1205.357142857143,44
14591,https://www.immoweb.be/en/classified/house/for-sale/marcinelle/6001/10291125,Wallonie,Hainaut,Marcinelle,6001,HOUSE,HOUSE,135000.0,2.0,100.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,TO_RENOVATE,inf,60
14592,https://www.immoweb.be/en/classified/house/for-sale/jumet/6040/10575081,Wallonie,Hainaut,Jumet,6040,HOUSE,HOUSE,135000.0,2.0,115.0,SEMI_EQUIPPED,0,0.0,1,14.0,0,0.0,0.0,3.0,0,GOOD,inf,60
14593,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10319090,Wallonie,Liège,Seraing,4100,HOUSE,HOUSE,139000.0,2.0,145.0,INSTALLED,0,0.0,0,0.0,0,0.0,65.0,2.0,0,GOOD,2138.4615384615386,41
14594,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/liege/4000/10641714,Wallonie,Liège,Liege,4000,HOUSE,MIXED_USE_BUILDING,139500.0,1.0,95.0,INSTALLED,0,0.0,0,0.0,0,0.0,45.0,2.0,0,GOOD,3100.0,40
14595,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/10626783,Wallonie,Liège,Herstal,4040,HOUSE,HOUSE,139500.0,3.0,85.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,37.0,2.0,0,GOOD,3770.2702702702704,40
14596,https://www.immoweb.be/en/classified/town-house/for-sale/seraing/4100/10551887,Wallonie,Liège,Seraing,4100,HOUSE,TOWN_HOUSE,139500.0,2.0,102.0,INSTALLED,0,0.0,1,14.0,0,0.0,135.0,2.0,0,TO_BE_DONE_UP,1033.3333333333333,41
14597,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10458141,Wallonie,Liège,Seraing,4100,HOUSE,HOUSE,139500.0,3.0,125.0,INSTALLED,0,0.0,1,60.0,1,365.0,513.0,2.0,0,GOOD,271.9298245614035,41
14599,https://www.immoweb.be/en/classified/house/for-sale/vis%C3%A9%20cheratte/4602/10354245,Wallonie,Liège,Visé Cheratte,other,HOUSE,HOUSE,140000.0,3.0,140.0,NOT_INSTALLED,0,0.0,1,44.0,1,15.0,170.0,3.0,0,GOOD,823.5294117647059,other
14600,https://www.immoweb.be/en/classified/house/for-sale/middelkerke/8430/10637950,Flanders,West Flanders,Middelkerke,8430,HOUSE,HOUSE,140000.0,1.0,67.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,inf,84
14601,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/10636821,Wallonie,Liège,Liege,4000,HOUSE,HOUSE,145000.0,4.0,92.0,INSTALLED,0,0.0,1,20.0,0,0.0,63.0,2.0,0,TO_BE_DONE_UP,2301.5873015873017,40
14602,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/seraing/4100/10646191,Wallonie,Liège,Seraing,4100,HOUSE,MIXED_USE_BUILDING,149000.0,2.0,90.0,INSTALLED,0,0.0,0,0.0,0,0.0,60.0,2.0,0,TO_BE_DONE_UP,2483.3333333333335,41
14603,https://www.immoweb.be/en/classified/house/for-sale/seraing/4101/10654317,Wallonie,Liège,Seraing,4101,HOUSE,HOUSE,149000.0,4.0,105.0,INSTALLED,0,0.0,1,30.0,0,0.0,115.0,3.0,0,GOOD,1295.6521739130435,41
14604,https://www.immoweb.be/en/classified/house/for-sale/seraing/4101/10455493,Wallonie,Liège,Seraing,4101,HOUSE,HOUSE,149000.0,3.0,115.0,USA_SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,200.0,2.0,0,GOOD,745.0,41
14605,https://www.immoweb.be/en/classified/house/for-sale/seraing/4102/10649119,Wallonie,Liège,Seraing,4102,HOUSE,HOUSE,149000.0,2.0,113.0,INSTALLED,0,0.0,1,21.0,1,95.0,147.0,3.0,0,GOOD,1013.6054421768707,41
14606,https://www.immoweb.be/en/classified/house/for-sale/ans/4430/10476485,Wallonie,Liège,Ans,4430,HOUSE,HOUSE,149000.0,4.0,185.0,NOT_INSTALLED,0,0.0,1,5.0,1,200.0,0.0,3.0,0,TO_BE_DONE_UP,inf,44
14607,https://www.immoweb.be/en/classified/house/for-sale/namur%20%28saint-servais%29/5002/10552452,Wallonie,Namur,Namur (Saint-servais),5002,HOUSE,HOUSE,149000.0,2.0,72.0,SEMI_EQUIPPED,0,0.0,1,16.0,1,130.0,172.0,2.0,0,TO_BE_DONE_UP,866.2790697674419,50
14609,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/10551074,Wallonie,Liège,Flemalle,4400,HOUSE,HOUSE,149900.0,2.0,70.0,INSTALLED,0,0.0,0,0.0,1,93.0,150.0,3.0,0,GOOD,999.3333333333334,44
14610,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/roux/6044/10669136,Wallonie,Hainaut,Roux,6044,HOUSE,MIXED_USE_BUILDING,139900.0,4.0,105.0,INSTALLED,0,0.0,0,0.0,1,200.0,550.0,2.0,0,GOOD,254.36363636363637,60
14611,https://www.immoweb.be/en/classified/house/for-sale/gosselies/6041/10669135,Wallonie,Hainaut,Gosselies,6041,HOUSE,HOUSE,199000.0,2.0,100.0,SEMI_EQUIPPED,0,0.0,1,9.0,1,75.0,180.0,2.0,0,GOOD,1105.5555555555557,60
14612,https://www.immoweb.be/en/classified/house/for-sale/gosselies/6041/10669134,Wallonie,Hainaut,Gosselies,6041,HOUSE,HOUSE,179000.0,3.0,144.0,NOT_INSTALLED,0,0.0,1,6.0,1,63.0,150.0,2.0,0,TO_BE_DONE_UP,1193.3333333333333,60
14613,https://www.immoweb.be/en/classified/house/for-sale/fleurus%20wangenies/6220/10669133,Wallonie,Hainaut,Fleurus Wangenies,6220,HOUSE,HOUSE,189900.0,3.0,122.0,HYPER_EQUIPPED,0,0.0,1,11.0,1,33.0,147.0,2.0,0,GOOD,1291.8367346938776,62
14616,https://www.immoweb.be/en/classified/ground-floor/for-sale/gent/9000/10669127,Flanders,East Flanders,Gent,9000,APARTMENT,GROUND_FLOOR,495000.0,1.0,81.0,HYPER_EQUIPPED,0,0.0,1,14.0,1,5.0,81.0,4.0,0,AS_NEW,6111.111111111111,90
14617,https://www.immoweb.be/en/classified/apartment/for-sale/gent%20sint-denijs-westrem/9051/10669125,Flanders,East Flanders,Gent Sint-Denijs-Westrem,9051,APARTMENT,APARTMENT,325000.0,2.0,91.0,INSTALLED,0,0.0,1,15.0,0,0.0,91.0,2.0,0,TO_BE_DONE_UP,3571.4285714285716,90
14619,https://www.immoweb.be/en/classified/ground-floor/for-sale/gent%20sint-denijs-westrem/9051/10669123,Flanders,East Flanders,Gent Sint-Denijs-Westrem,9051,APARTMENT,GROUND_FLOOR,490000.0,2.0,137.0,HYPER_EQUIPPED,0,0.0,1,3.0,1,87.0,137.0,2.0,0,AS_NEW,3576.6423357664235,90
14620,https://www.immoweb.be/en/classified/apartment/for-sale/gent%20sint-denijs-westrem/9051/10669122,Flanders,East Flanders,Gent Sint-Denijs-Westrem,9051,APARTMENT,APARTMENT,398000.0,2.0,94.0,HYPER_EQUIPPED,0,0.0,1,4.0,0,0.0,94.0,2.0,0,AS_NEW,4234.04255319149,90
14621,https://www.immoweb.be/en/classified/apartment/for-sale/gent%20sint-denijs-westrem/9051/10669121,Flanders,East Flanders,Gent Sint-Denijs-Westrem,9051,APARTMENT,APARTMENT,369000.0,2.0,85.0,HYPER_EQUIPPED,0,0.0,1,5.0,0,0.0,85.0,2.0,0,AS_NEW,4341.176470588235,90
14622,https://www.immoweb.be/en/classified/apartment/for-sale/gent%20sint-denijs-westrem/9051/10669120,Flanders,East Flanders,Gent Sint-Denijs-Westrem,9051,APARTMENT,APARTMENT,398000.0,2.0,95.0,HYPER_EQUIPPED,0,0.0,1,3.0,0,0.0,95.0,2.0,0,AS_NEW,4189.473684210527,90
14623,https://www.immoweb.be/en/classified/apartment/for-sale/gent%20sint-denijs-westrem/9051/10669119,Flanders,East Flanders,Gent Sint-Denijs-Westrem,9051,APARTMENT,APARTMENT,370000.0,2.0,85.0,HYPER_EQUIPPED,0,0.0,1,8.0,0,0.0,85.0,2.0,0,AS_NEW,4352.941176470588,90
14624,https://www.immoweb.be/en/classified/apartment/for-sale/gent%20sint-denijs-westrem/9051/10669118,Flanders,East Flanders,Gent Sint-Denijs-Westrem,9051,APARTMENT,APARTMENT,459000.0,2.0,108.0,HYPER_EQUIPPED,0,0.0,1,4.0,0,0.0,108.0,2.0,0,AS_NEW,4250.0,90
14626,https://www.immoweb.be/en/classified/ground-floor/for-sale/evergem%20sleidinge/9940/10669107,Flanders,East Flanders,Evergem Sleidinge,9940,APARTMENT,GROUND_FLOOR,360000.0,2.0,103.0,HYPER_EQUIPPED,0,0.0,1,36.0,0,0.0,103.0,2.0,0,AS_NEW,3495.145631067961,99
14627,https://www.immoweb.be/en/classified/ground-floor/for-sale/evergem%20sleidinge/9940/10669106,Flanders,East Flanders,Evergem Sleidinge,9940,APARTMENT,GROUND_FLOOR,410000.0,3.0,146.0,HYPER_EQUIPPED,0,0.0,1,29.0,0,0.0,146.0,2.0,0,AS_NEW,2808.219178082192,99
14628,https://www.immoweb.be/en/classified/apartment/for-sale/evergem%20sleidinge/9940/10669105,Flanders,East Flanders,Evergem Sleidinge,9940,APARTMENT,APARTMENT,440000.0,2.0,90.0,HYPER_EQUIPPED,0,0.0,1,9.0,0,0.0,90.0,2.0,0,AS_NEW,4888.888888888889,99
