,url,region,province,locality,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state
19330,https://www.immoweb.be/en/classified/house/for-sale/laken/1020/10608115,Brussels,Brussels,Laken,HOUSE,HOUSE,400000.0,3.0,260.0,0.0,0,0.0,0,0.0,0,0.0,204,2,0,TO_RENOVATE
19334,https://www.immoweb.be/en/classified/house/for-sale/zonhoven/3520/10579515,Flanders,Limburg,Zonhoven,HOUSE,HOUSE,417500.0,3.0,159.0,0.0,0,0.0,0,0.0,0,0.0,547,3,0,GOOD
19340,https://www.immoweb.be/en/classified/apartment-block/for-sale/namur/5000/10001426,Wallonie,Namur,Namur,HOUSE,APARTMENT_BLOCK,425000.0,9.0,330.0,0.0,0,0.0,0,0.0,0,0.0,120,2,0,TO_RENOVATE
19341,https://www.immoweb.be/en/classified/mansion/for-sale/namur/5000/10001424,Wallonie,Namur,Namur,HOUSE,MANSION,425000.0,9.0,330.0,0.0,0,0.0,0,0.0,0,0.0,120,2,0,TO_RENOVATE
19343,https://www.immoweb.be/en/classified/house/for-sale/tournai%20ere/7500/10619315,Wallonie,Hainaut,Tournai Ere,HOUSE,HOUSE,429000.0,4.0,224.0,1.0,0,0.0,1,130.0,1,1819.0,1819,3,1,AS_NEW
19346,https://www.immoweb.be/en/classified/house/for-sale/scherpenheuvel-zichem/3270/10582768,Flanders,Flemish Brabant,Scherpenheuvel-Zichem,HOUSE,HOUSE,430000.0,4.0,350.0,0.0,0,0.0,0,0.0,0,0.0,669,4,0,GOOD
19348,https://www.immoweb.be/en/classified/house/for-sale/boortmeerbeek/3190/10647881,Flanders,Flemish Brabant,Boortmeerbeek,HOUSE,HOUSE,435000.0,2.0,140.0,0.5,0,1.0,0,0.0,0,0.0,800,3,0,JUST_RENOVATED
19354,https://www.immoweb.be/en/classified/exceptional-property/for-sale/kampenhout/1910/10657890,Flanders,Flemish Brabant,Kampenhout,HOUSE,EXCEPTIONAL_PROPERTY,710000.0,3.0,427.0,2.0,0,0.0,0,0.0,0,0.0,453,4,0,AS_NEW
19356,https://www.immoweb.be/en/classified/house/for-sale/ninove/9400/10657886,Flanders,East Flanders,Ninove,HOUSE,HOUSE,189000.0,2.0,83.0,2.0,0,0.0,1,8.0,0,0.0,100,2,0,GOOD
19357,https://www.immoweb.be/en/classified/ground-floor/for-sale/saint-josse-ten-noode/1210/10657885,Brussels,Brussels,Saint-Josse-ten-Noode,APARTMENT,GROUND_FLOOR,125000.0,1.0,70.0,0.0,0,0.0,0,0.0,0,0.0,70.0,2,0,TO_BE_DONE_UP
19360,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/10657882,Brussels,Brussels,Woluwe-Saint-Lambert,APARTMENT,APARTMENT,240000.0,1.0,60.0,2.0,0,0.0,1,4.0,0,0.0,60.0,2,0,GOOD
19361,https://www.immoweb.be/en/classified/ground-floor/for-sale/andenne/5300/10657881,Wallonie,Namur,Andenne,APARTMENT,GROUND_FLOOR,124000.0,1.0,58.0,0.0,0,0.0,0,0.0,1,50.0,58.0,2,0,AS_NEW
19362,https://www.immoweb.be/en/classified/duplex/for-sale/andenne/5300/10657880,Wallonie,Namur,Andenne,APARTMENT,DUPLEX,149000.0,3.0,104.0,0.0,0,0.0,0,0.0,1,50.0,104.0,2,0,AS_NEW
19363,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/10657877,Brussels,Brussels,Forest,APARTMENT,APARTMENT,360000.0,2.0,106.0,0.5,0,0.0,1,5.0,0,0.0,106.0,4,0,AS_NEW
19364,https://www.immoweb.be/en/classified/apartment/for-sale/saint-gilles/1060/10657876,Brussels,Brussels,Saint-Gilles,APARTMENT,APARTMENT,350000.0,2.0,91.0,2.0,0,0.0,0,0.0,0,0.0,91.0,3,0,AS_NEW
19371,https://www.immoweb.be/en/classified/house/for-sale/beerse/2340/10657858,Flanders,Antwerp,Beerse,HOUSE,HOUSE,185000.0,2.0,120.0,2.0,0,0.0,1,40.0,1,34.0,0,3,0,TO_RENOVATE
19373,https://www.immoweb.be/en/classified/apartment/for-sale/heist-aan-zee/8301/10657855,Flanders,West Flanders,Heist-aan-Zee,APARTMENT,APARTMENT,269000.0,1.0,56.0,1.0,0,0.0,1,2.0,0,0.0,56.0,2,0,GOOD
19374,https://www.immoweb.be/en/classified/apartment/for-sale/borgerhout/2140/10657853,Flanders,Antwerp,Borgerhout,APARTMENT,APARTMENT,185000.0,1.0,66.0,1.0,0,0.0,0,0.0,0,0.0,66.0,2,0,GOOD
19380,https://www.immoweb.be/en/classified/house/for-sale/anzegem/8570/10621970,Flanders,West Flanders,Anzegem,HOUSE,HOUSE,439500.0,3.0,240.0,0.0,0,0.0,0,0.0,0,0.0,2138,4,0,AS_NEW
19381,https://www.immoweb.be/en/classified/apartment-block/for-sale/li%C3%A8ge/4000/10466608,Wallonie,Liège,Liège,HOUSE,APARTMENT_BLOCK,440000.0,6.0,286.0,0.0,0,0.0,0,0.0,0,0.0,390,2,0,GOOD
19384,https://www.immoweb.be/en/classified/mansion/for-sale/vilvoorde/1800/10545741,Flanders,Flemish Brabant,Vilvoorde,HOUSE,MANSION,445000.0,5.0,199.0,2.0,0,0.0,0,0.0,0,0.0,163,2,0,GOOD
19385,https://www.immoweb.be/en/classified/house/for-sale/leuven/3000/10643897,Flanders,Flemish Brabant,Leuven,HOUSE,HOUSE,445000.0,2.0,80.0,0.0,0,0.0,1,5.0,0,0.0,32,2,0,GOOD
19387,https://www.immoweb.be/en/classified/house/for-sale/zellik/1731/10486473,Flanders,Flemish Brabant,Zellik,HOUSE,HOUSE,449000.0,3.0,180.0,2.0,0,0.0,0,0.0,0,0.0,400,3,0,GOOD
19388,https://www.immoweb.be/en/classified/house/for-sale/lennik/1750/10599547,Flanders,Flemish Brabant,Lennik,HOUSE,HOUSE,449000.0,3.0,210.0,2.0,0,0.0,1,32.0,1,55.0,176,2,0,AS_NEW
19389,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/lennik/1750/10599546,Flanders,Flemish Brabant,Lennik,HOUSE,MIXED_USE_BUILDING,449000.0,3.0,210.0,2.0,0,0.0,1,32.0,1,55.0,176,2,0,AS_NEW
19393,https://www.immoweb.be/en/classified/house/for-sale/bombaye/4607/10428726,Wallonie,Liège,BOMBAYE,HOUSE,HOUSE,450000.0,4.0,250.0,0.0,0,0.0,1,50.0,1,23000.0,24773,4,0,TO_RESTORE
19395,https://www.immoweb.be/en/classified/apartment-block/for-sale/la%20roche-en-ardenne/6980/10429369,Wallonie,Luxembourg,La Roche-en-Ardenne,HOUSE,APARTMENT_BLOCK,450000.0,7.0,551.0,0.0,0,0.0,0,0.0,0,0.0,477,2,0,TO_BE_DONE_UP
19396,https://www.immoweb.be/en/classified/house/for-sale/sombreffe/5140/10577243,Wallonie,Namur,Sombreffe,HOUSE,HOUSE,455000.0,5.0,250.0,1.0,0,0.0,1,25.0,1,360.0,450,3,0,AS_NEW
19401,https://www.immoweb.be/en/classified/bungalow/for-sale/sint-niklaas/9100/10610309,Flanders,East Flanders,Sint-Niklaas,HOUSE,BUNGALOW,475000.0,3.0,1230.0,0.0,0,1.0,1,1.0,1,1.0,1230,4,0,TO_RENOVATE
19402,https://www.immoweb.be/en/classified/house/for-sale/lier/2500/10353360,Flanders,Antwerp,Lier,HOUSE,HOUSE,484500.0,4.0,351.0,1.0,0,0.0,0,0.0,0,0.0,185,2,0,TO_BE_DONE_UP
19403,https://www.immoweb.be/en/classified/house/for-sale/bonlez/1325/10528259,Wallonie,Walloon Brabant,Bonlez,HOUSE,HOUSE,485000.0,3.0,155.0,1.0,0,1.0,1,51.0,1,645.0,571,3,0,AS_NEW
19407,https://www.immoweb.be/en/classified/house/for-sale/rhode-saint-gen%C3%A8se/1640/10612080,Flanders,Flemish Brabant,Rhode-Saint-Genèse,HOUSE,HOUSE,490000.0,3.0,150.0,0.0,0,1.0,1,50.0,1,300.0,600,3,0,GOOD
19414,https://www.immoweb.be/en/classified/house/for-sale/jodoigne/1370/10657825,Wallonie,Walloon Brabant,Jodoigne,HOUSE,HOUSE,420000.0,3.0,153.0,2.0,0,0.0,1,21.0,1,160.0,363,3,0,AS_NEW
19417,https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8500/10657818,Flanders,West Flanders,Kortrijk,APARTMENT,APARTMENT,310000.0,3.0,125.0,1.0,0,0.0,0,0.0,0,0.0,125.0,2,0,GOOD
19419,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/10657815,Flanders,Antwerp,Deurne,APARTMENT,APARTMENT,275000.0,3.0,85.0,2.0,0,0.0,1,6.0,0,0.0,85.0,2,0,AS_NEW
19420,https://www.immoweb.be/en/classified/villa/for-sale/sprimont/4140/10657814,Wallonie,Liège,Sprimont,HOUSE,VILLA,629000.0,6.0,240.0,2.0,0,0.0,1,40.0,1,1200.0,1370,4,0,AS_NEW
19421,https://www.immoweb.be/en/classified/villa/for-sale/sprimont/4140/10657813,Wallonie,Liège,Sprimont,HOUSE,VILLA,629000.0,6.0,240.0,2.0,0,0.0,1,40.0,1,1200.0,1370,4,0,AS_NEW
19426,https://www.immoweb.be/en/classified/house/for-sale/stabroek/2940/10657804,Flanders,Antwerp,Stabroek,HOUSE,HOUSE,315000.0,3.0,120.0,0.5,0,0.0,0,0.0,1,100.0,210,2,0,GOOD
19427,https://www.immoweb.be/en/classified/house/for-sale/niel/2845/10657803,Flanders,Antwerp,Niel,HOUSE,HOUSE,138000.0,2.0,97.0,0.5,0,0.0,0,0.0,1,30.0,227,3,0,TO_RENOVATE
19501,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2100/10626068,Flanders,Antwerp,Antwerpen,HOUSE,HOUSE,599000.0,4.0,186.0,2.0,0,0.0,0,0.0,1,83.0,0,4,0,AS_NEW
19502,https://www.immoweb.be/en/classified/house/for-sale/nijlen/2560/10642409,Flanders,Antwerp,Nijlen,HOUSE,HOUSE,599000.0,2.0,148.0,2.0,0,0.0,1,20.0,1,355.0,445,4,0,AS_NEW
19505,https://www.immoweb.be/en/classified/villa/for-sale/hamont-achel/3930/10506151,Flanders,Limburg,Hamont-Achel,HOUSE,VILLA,639500.0,3.0,244.0,1.0,0,0.0,0,0.0,0,0.0,732,4,0,AS_NEW
19506,https://www.immoweb.be/en/classified/house/for-sale/antwerpen%20deurne/2100/10636728,Flanders,Antwerp,Antwerpen Deurne,HOUSE,HOUSE,645000.0,4.0,234.0,2.0,0,0.0,1,40.0,0,0.0,0,2,0,AS_NEW
19508,https://www.immoweb.be/en/classified/manor-house/for-sale/pittem/8740/10434819,Flanders,West Flanders,Pittem,HOUSE,MANOR_HOUSE,645000.0,5.0,411.0,0.0,0,1.0,0,0.0,0,0.0,1036,4,0,GOOD
19511,https://www.immoweb.be/en/classified/apartment-block/for-sale/anderlecht/1070/10526961,Brussels,Brussels,Anderlecht,HOUSE,APARTMENT_BLOCK,649000.0,7.0,356.0,0.5,0,0.0,0,0.0,0,0.0,0,2,0,GOOD
19512,https://www.immoweb.be/en/classified/house/for-sale/fayt-lez-manage/7170/10177378,Wallonie,Hainaut,Fayt-lez-Manage,HOUSE,HOUSE,649000.0,4.0,3410.0,0.0,0,0.0,0,0.0,0,0.0,0,4,0,AS_NEW
19513,https://www.immoweb.be/en/classified/house/for-sale/etterbeek/1040/10547140,Brussels,Brussels,Etterbeek,HOUSE,HOUSE,650000.0,5.0,235.0,2.0,0,0.0,0,0.0,1,55.0,0,2,0,GOOD
19518,https://www.immoweb.be/en/classified/house/for-sale/la%20roche-en-ardenne/6980/10594356,Wallonie,Luxembourg,La Roche-en-Ardenne,HOUSE,HOUSE,680000.0,7.0,412.0,0.0,0,0.0,0,0.0,1,583.0,680,3,0,GOOD
19519,https://www.immoweb.be/en/classified/house/for-sale/genk/3600/10575432,Flanders,Limburg,Genk,HOUSE,HOUSE,690000.0,4.0,345.0,1.0,0,0.0,0,0.0,0,0.0,1910,4,0,GOOD
19525,https://www.immoweb.be/en/classified/villa/for-sale/avelgem/8583/10635811,Flanders,West Flanders,Avelgem,HOUSE,VILLA,750000.0,3.0,238.0,0.0,0,0.0,0,0.0,0,0.0,1185,4,1,AS_NEW
19533,https://www.immoweb.be/en/classified/apartment/for-sale/ath/7800/10657699,Wallonie,Hainaut,Ath,APARTMENT,APARTMENT,149000.0,2.0,101.0,0.0,0,0.0,0,0.0,0,0.0,101.0,2,0,GOOD
19539,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10657692,Flanders,West Flanders,Knokke-Heist,APARTMENT,APARTMENT,475000.0,1.0,52.0,0.5,0,0.0,0,0.0,0,0.0,52.0,2,0,GOOD
19540,https://www.immoweb.be/en/classified/house/for-sale/heusden-zolder/3550/10657689,Flanders,Limburg,Heusden-Zolder,HOUSE,HOUSE,349000.0,3.0,170.0,0.0,0,0.0,1,28.0,0,0.0,170,2,0,GOOD
19546,https://www.immoweb.be/en/classified/villa/for-sale/braine-l%27alleud/1421/10657677,Wallonie,Walloon Brabant,Braine-l'Alleud,HOUSE,VILLA,529000.0,3.0,225.0,0.5,0,0.0,1,60.0,1,800.0,1200,4,0,TO_BE_DONE_UP
19557,https://www.immoweb.be/en/classified/house/for-sale/knokke-zoute/8300/10495485,Flanders,West Flanders,Knokke-Zoute,HOUSE,HOUSE,4275000.0,4.0,396.0,2.0,1,0.0,0,0.0,0,0.0,372,3,0,AS_NEW
19562,https://www.immoweb.be/en/classified/house/for-sale/edegem/2650/10623336,Flanders,Antwerp,Edegem,HOUSE,HOUSE,785000.0,4.0,178.0,1.0,0,1.0,0,0.0,0,0.0,300,3,0,JUST_RENOVATED
19563,https://www.immoweb.be/en/classified/villa/for-sale/dilbeek/1700/10591063,Flanders,Flemish Brabant,Dilbeek,HOUSE,VILLA,795000.0,2.0,220.0,0.0,0,1.0,1,30.0,1,1400.0,1500,4,0,AS_NEW
19565,https://www.immoweb.be/en/classified/house/for-sale/gent/9051/10627163,Flanders,East Flanders,Gent,HOUSE,HOUSE,845000.0,4.0,246.0,1.0,0,0.0,1,45.0,0,0.0,2235,4,0,GOOD
19566,https://www.immoweb.be/en/classified/villa/for-sale/gent/9041/10594092,Flanders,East Flanders,Gent,HOUSE,VILLA,875000.0,3.0,265.0,0.0,0,0.0,0,0.0,0,0.0,1547,4,0,AS_NEW
19568,https://www.immoweb.be/en/classified/house/for-sale/roux-miroir/1315/10611398,Wallonie,Walloon Brabant,ROUX-MIROIR,HOUSE,HOUSE,890000.0,6.0,380.0,2.0,0,1.0,1,90.0,1,1700.0,2230,4,0,AS_NEW
19569,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/roux-miroir/1315/10611396,Wallonie,Walloon Brabant,ROUX-MIROIR,HOUSE,MIXED_USE_BUILDING,890000.0,6.0,380.0,2.0,0,1.0,1,90.0,1,1700.0,2230,4,0,AS_NEW
19570,https://www.immoweb.be/en/classified/exceptional-property/for-sale/braine-le-chateau/1440/10641720,Wallonie,Walloon Brabant,Braine-le-Chateau,HOUSE,EXCEPTIONAL_PROPERTY,890000.0,4.0,240.0,0.0,0,0.0,1,50.0,0,0.0,19000,4,0,GOOD
19574,https://www.immoweb.be/en/classified/villa/for-sale/zellik/1731/10593673,Flanders,Flemish Brabant,Zellik,HOUSE,VILLA,944000.0,6.0,253.0,2.0,0,0.0,1,16.0,0,0.0,900,3,0,GOOD
19575,https://www.immoweb.be/en/classified/villa/for-sale/arlon/6700/10494504,Wallonie,Luxembourg,Arlon,HOUSE,VILLA,950000.0,4.0,240.0,2.0,0,0.0,0,0.0,0,0.0,891,4,1,AS_NEW
19576,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/10487409,Wallonie,Luxembourg,Arlon,HOUSE,HOUSE,950000.0,4.0,240.0,2.0,0,0.0,0,0.0,0,0.0,891,4,1,AS_NEW
19577,https://www.immoweb.be/en/classified/exceptional-property/for-sale/sprimont/4140/10600772,Wallonie,Liège,Sprimont,HOUSE,EXCEPTIONAL_PROPERTY,975000.0,5.0,848.0,0.0,0,0.0,1,56.0,0,0.0,5194,3,0,GOOD
19581,https://www.immoweb.be/en/classified/villa/for-sale/kortrijk/8501/10511715,Flanders,West Flanders,Kortrijk,HOUSE,VILLA,995000.0,3.0,260.0,2.0,0,0.0,1,40.0,0,0.0,2500,4,0,AS_NEW
19583,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/10610249,Brussels,Brussels,Woluwe-Saint-Pierre,HOUSE,HOUSE,1050000.0,6.0,319.0,0.0,0,0.0,1,14.0,1,231.0,366,2,0,GOOD
19584,https://www.immoweb.be/en/classified/house/for-sale/antwerp/2018/10616366,Flanders,Antwerp,Antwerp,HOUSE,HOUSE,1095000.0,5.0,276.0,0.0,0,0.0,1,62.0,1,62.0,140,2,0,AS_NEW
19587,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerp/2000/10445921,Flanders,Antwerp,Antwerp,HOUSE,MIXED_USE_BUILDING,1100000.0,6.0,220.0,0.0,1,0.0,0,0.0,0,0.0,61,2,0,JUST_RENOVATED
19589,https://www.immoweb.be/en/classified/apartment-block/for-sale/tournai/7536/10542631,Wallonie,Hainaut,Tournai,HOUSE,APARTMENT_BLOCK,1100000.0,10.0,585.0,0.0,0,0.0,1,7.0,0,0.0,811,4,0,AS_NEW
19590,https://www.immoweb.be/en/classified/house/for-sale/knokke-zoute/8300/10657614,Flanders,West Flanders,Knokke-Zoute,HOUSE,HOUSE,4275000.0,4.0,396.0,2.0,1,0.0,0,0.0,0,0.0,372,3,0,AS_NEW
19594,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/10657577,Brussels,Brussels,Forest,APARTMENT,APARTMENT,468000.0,2.0,130.0,1.0,0,0.0,1,6.0,0,0.0,130.0,2,0,GOOD
19595,https://www.immoweb.be/en/classified/apartment/for-sale/lebbeke/9280/10657571,Flanders,East Flanders,Lebbeke,APARTMENT,APARTMENT,190000.0,2.0,95.0,1.0,0,0.0,1,52.0,0,0.0,95.0,3,0,GOOD
19600,https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/10657562,Flanders,East Flanders,Sint-Niklaas,HOUSE,HOUSE,349000.0,3.0,140.0,0.0,0,0.0,0,0.0,1,30.0,115,3,0,GOOD
19602,https://www.immoweb.be/en/classified/service-flat/for-sale/oostende/8400/10657541,Flanders,West Flanders,Oostende,APARTMENT,SERVICE_FLAT,325000.0,1.0,70.0,1.0,0,0.0,1,7.0,0,0.0,70.0,4,0,AS_NEW
19604,https://www.immoweb.be/en/classified/house/for-sale/la%20bruyere/5080/10657536,Wallonie,Namur,La Bruyere,HOUSE,HOUSE,285000.0,1.0,80.0,0.0,0,0.0,1,30.0,0,0.0,651,4,0,GOOD
19605,https://www.immoweb.be/en/classified/apartment/for-sale/woluw%C3%A9-saint-pierre/1150/10624635,Brussels,Brussels,Woluwé-Saint-Pierre,APARTMENT,APARTMENT,269000.0,1.0,76.0,0.0,0,0.0,0,0.0,0,0.0,76.0,2,0,TO_RENOVATE
19606,https://www.immoweb.be/en/classified/ground-floor/for-sale/woluw%C3%A9-saint-pierre/1150/10624634,Brussels,Brussels,Woluwé-Saint-Pierre,APARTMENT,GROUND_FLOOR,395000.0,2.0,125.0,0.0,0,0.0,1,17.0,1,50.0,125.0,2,0,TO_RENOVATE
19616,https://www.immoweb.be/en/classified/apartment/for-sale/turnhout/2300/10657500,Flanders,Antwerp,Turnhout,APARTMENT,APARTMENT,189000.0,1.0,58.0,1.0,0,0.0,1,9.0,0,0.0,58.0,3,0,GOOD
19617,https://www.immoweb.be/en/classified/villa/for-sale/sluis/4524%20GB/10657496,,,Sluis,HOUSE,VILLA,815000.0,5.0,195.0,0.0,0,0.0,1,20.0,0,0.0,808,4,1,GOOD
19621,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/10511302,Brussels,Brussels,Uccle,HOUSE,HOUSE,1190000.0,4.0,290.0,2.0,0,0.0,1,15.0,0,0.0,230,2,0,GOOD
19625,https://www.immoweb.be/en/classified/house/for-sale/tervueren/3080/10626556,Flanders,Flemish Brabant,Tervueren,HOUSE,HOUSE,1250000.0,3.0,230.0,2.0,0,1.0,1,40.0,1,1000.0,1175,5,0,AS_NEW
19626,https://www.immoweb.be/en/classified/house/for-sale/watermael-boitsfort/1170/10641633,Brussels,Brussels,Watermael-Boitsfort,HOUSE,HOUSE,1275000.0,4.0,230.0,2.0,0,0.0,1,15.0,1,120.0,200,3,0,JUST_RENOVATED
19630,https://www.immoweb.be/en/classified/house/for-sale/chaumont-gistoux/1325/10579234,Wallonie,Walloon Brabant,Chaumont-Gistoux,HOUSE,HOUSE,1390000.0,4.0,400.0,1.0,1,0.0,1,40.0,1,20000.0,35000,4,1,AS_NEW
19631,https://www.immoweb.be/en/classified/apartment-block/for-sale/woluwe-saint-lambert/1200/10625331,Brussels,Brussels,Woluwe-Saint-Lambert,HOUSE,APARTMENT_BLOCK,1450000.0,8.0,300.0,0.0,0,0.0,1,12.0,0,0.0,0,2,0,AS_NEW
19632,https://www.immoweb.be/en/classified/house/for-sale/watermael-boitsfort/1170/10577694,Brussels,Brussels,Watermael-Boitsfort,HOUSE,HOUSE,1490000.0,5.0,254.0,0.0,0,0.0,0,0.0,1,1450.0,1510,4,0,TO_RENOVATE
19641,https://www.immoweb.be/en/classified/villa/for-sale/oud-turnhout/2360/10487732,Flanders,Antwerp,Oud-Turnhout,HOUSE,VILLA,1950000.0,4.0,1007.0,2.0,1,2.0,1,225.0,1,2300.0,2590,4,1,GOOD
19642,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/10603887,Flanders,East Flanders,Gent,HOUSE,HOUSE,1980000.0,7.0,426.0,0.0,0,0.0,0,0.0,0,0.0,2390,4,1,TO_RENOVATE
19646,https://www.immoweb.be/en/classified/house/for-sale/etterbeek/1040/10629804,Brussels,Brussels,Etterbeek,HOUSE,HOUSE,2490000.0,4.0,359.0,2.0,0,0.0,1,20.0,1,500.0,693,3,0,AS_NEW
19647,https://www.immoweb.be/en/classified/villa/for-sale/tervuren/3080/10641619,Flanders,Flemish Brabant,Tervuren,HOUSE,VILLA,2650000.0,5.0,370.0,2.0,0,0.0,1,120.0,1,2500.0,4400,4,0,GOOD
19649,https://www.immoweb.be/en/classified/exceptional-property/for-sale/ixelles/1050/10602366,Brussels,Brussels,Ixelles,HOUSE,EXCEPTIONAL_PROPERTY,2950000.0,5.0,758.0,0.0,0,0.0,1,15.0,1,200.0,390,2,0,TO_BE_DONE_UP
19656,https://www.immoweb.be/en/classified/villa/for-sale/boechout/2530/10607066,Flanders,Antwerp,Boechout,HOUSE,VILLA,645000.0,5.0,274.0,1.0,0,0.0,1,30.0,1,330.0,889,4,0,JUST_RENOVATED
19658,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2100/10657433,Flanders,Antwerp,Antwerp,APARTMENT,APARTMENT,135000.0,1.0,85.0,0.5,0,0.0,0,0.0,0,0.0,85.0,2,0,TO_RENOVATE
19659,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/10657430,Brussels,Brussels,Ixelles,APARTMENT,APARTMENT,385000.0,2.0,96.0,1.0,0,0.0,0,0.0,0,0.0,96.0,2,0,GOOD
19660,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/10657429,Brussels,Brussels,Bruxelles,APARTMENT,APARTMENT,385000.0,2.0,96.0,1.0,0,0.0,0,0.0,0,0.0,96.0,2,0,GOOD
19661,https://www.immoweb.be/en/classified/apartment/for-sale/mouscron/7700/10657413,Wallonie,Hainaut,Mouscron,APARTMENT,APARTMENT,109000.0,2.0,80.0,0.5,0,0.0,0,0.0,0,0.0,80.0,2,0,JUST_RENOVATED
19667,https://www.immoweb.be/en/classified/house/for-sale/aarschot%20rillaar/3202/10657361,Flanders,Flemish Brabant,Aarschot Rillaar,HOUSE,HOUSE,310000.0,3.0,185.0,0.0,0,0.0,0,0.0,0,0.0,412,3,0,AS_NEW
19668,https://www.immoweb.be/en/classified/house/for-sale/aarschot%20rillaar/3202/10657360,Flanders,Flemish Brabant,Aarschot Rillaar,HOUSE,HOUSE,303800.0,3.0,190.0,0.0,0,0.0,0,0.0,0,0.0,230,2,0,AS_NEW
19669,https://www.immoweb.be/en/classified/house/for-sale/aarschot%20rillaar/3202/10657359,Flanders,Flemish Brabant,Aarschot Rillaar,HOUSE,HOUSE,319900.0,3.0,233.0,0.0,0,0.0,0,0.0,0,0.0,281,2,0,AS_NEW
19670,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen%20berchem/2600/10550947,Flanders,Antwerp,Antwerpen Berchem,APARTMENT,APARTMENT,229000.0,2.0,88.0,0.5,0,0.0,1,5.0,0,0.0,88.0,3,0,GOOD
19671,https://www.immoweb.be/en/classified/house/for-sale/de%20pinte/9840/10560712,Flanders,East Flanders,De Pinte,HOUSE,HOUSE,350000.0,3.0,150.0,0.5,0,0.0,1,12.0,1,300.0,507,3,0,TO_RENOVATE
19674,https://www.immoweb.be/en/classified/duplex/for-sale/dilsen-stokkem/3650/10657347,Flanders,Limburg,Dilsen-Stokkem,APARTMENT,DUPLEX,209000.0,2.0,110.0,1.0,0,0.0,0,0.0,0,0.0,110.0,4,0,TO_BE_DONE_UP
19687,https://www.immoweb.be/en/classified/villa/for-sale/nijlen/2560/10615066,Flanders,Antwerp,Nijlen,HOUSE,VILLA,3950000.0,8.0,1370.0,0.0,0,0.0,0,0.0,0,0.0,178908,4,1,GOOD
19697,https://www.immoweb.be/en/classified/house/for-sale/namur/5000/10655282,Wallonie,Namur,Namur,HOUSE,HOUSE,150000.0,3.0,143.0,1.0,0,0.0,0,0.0,0,0.0,146,2,0,GOOD
19698,https://www.immoweb.be/en/classified/house/for-sale/andrimont/4821/10654336,Wallonie,Liège,Andrimont,HOUSE,HOUSE,185000.0,2.0,103.0,0.0,0,0.0,1,22.0,1,345.0,507,3,0,GOOD
19705,https://www.immoweb.be/en/classified/house/for-sale/hannut/4280/10654335,Wallonie,Liège,Hannut,HOUSE,HOUSE,385000.0,3.0,255.0,0.0,0,0.0,1,30.0,1,3729.0,4244,4,0,TO_BE_DONE_UP
19706,https://www.immoweb.be/en/classified/villa/for-sale/aalst%20herdersem/9310/10653934,Flanders,East Flanders,Aalst Herdersem,HOUSE,VILLA,395000.0,4.0,205.0,0.5,0,0.0,1,40.0,1,450.0,1153,4,0,GOOD
19712,https://www.immoweb.be/en/classified/house/for-sale/antoing%20maubray/7640/10657330,Wallonie,Hainaut,Antoing Maubray,HOUSE,HOUSE,304406.0,3.0,147.0,0.0,0,0.0,0,0.0,0,0.0,1750,4,0,AS_NEW
19713,https://www.immoweb.be/en/classified/house/for-sale/antoing%20maubray/7640/10657329,Wallonie,Hainaut,Antoing Maubray,HOUSE,HOUSE,331661.0,3.0,189.0,0.0,0,0.0,0,0.0,0,0.0,1438,4,0,AS_NEW
19714,https://www.immoweb.be/en/classified/house/for-sale/chi%C3%A8vres/7950/10657328,Wallonie,Hainaut,Chièvres,HOUSE,HOUSE,350161.0,3.0,189.0,0.0,0,0.0,0,0.0,0,0.0,900,4,0,AS_NEW
19715,https://www.immoweb.be/en/classified/house/for-sale/silly%20thoricourt/7830/10657327,Wallonie,Hainaut,Silly Thoricourt,HOUSE,HOUSE,368391.0,3.0,184.0,0.0,0,0.0,0,0.0,0,0.0,744,4,0,AS_NEW
19723,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/10657316,Brussels,Brussels,Schaerbeek,APARTMENT,APARTMENT,275000.0,2.0,86.0,0.0,0,0.0,1,9.0,0,0.0,86.0,2,0,GOOD
